Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
9/03/2013,169,12:03:11,12:18:23,0:15:12,-27.564043,153.081306,-27.49805,153.018077
9/03/2013,109,12:06:41,12:18:25,0:11:44,-27.497983,153.024777,-27.473232,153.019415
9/03/2013,Train,12:10:44,12:26:16,0:15:32,-27.465571,153.025754,-27.456152,153.033775
9/03/2013,140,12:11:51,12:28:14,0:16:23,-27.610461,153.054307,-27.54655,153.064253
9/03/2013,180,12:13:31,12:47:15,0:33:44,-27.546197,153.109445,-27.470208,153.024598
9/03/2013,411,12:15:52,12:26:57,0:11:05,-27.468178,153.025529,-27.497572,152.991241
9/03/2013,109,12:22:55,12:40:07,0:17:12,-27.47022,153.022634,-27.49805,153.018077
9/03/2013,109,12:25:38,12:39:25,0:13:47,-27.497734,153.018263,-27.47022,153.022634
9/03/2013,60,12:28:07,12:34:33,0:06:26,-27.477055,153.011924,-27.469015,153.024198
9/03/2013,109,12:29:56,12:40:05,0:10:09,-27.47366,153.01888,-27.49805,153.018077
9/03/2013,430,12:32:22,12:50:23,0:18:01,-27.47366,153.01888,-27.501246,152.971855
9/03/2013,428,12:32:25,12:47:21,0:14:56,-27.503582,152.977607,-27.498448,153.011036
9/03/2013,Train,12:33:58,13:03:19,0:29:21,-27.55394,153.022542,-27.465571,153.025754
9/03/2013,Train,12:34:06,13:03:19,0:29:13,-27.509498,153.028035,-27.465571,153.025754
9/03/2013,412,12:35:11,12:48:52,0:13:41,-27.475246,153.003224,-27.497798,153.01117
9/03/2013,169,12:35:49,12:47:08,0:11:19,-27.54655,153.064253,-27.49805,153.018077
9/03/2013,209,12:41:11,12:56:04,0:14:53,-27.498043,153.017945,-27.494703,153.058566
9/03/2013,Train,12:50:53,13:57:38,1:06:45,-27.465571,153.025754,-27.852836,153.317587
9/03/2013,379,12:54:34,13:06:07,0:11:33,-27.467987,153.025522,-27.45213,153.028817
9/03/2013,111,12:59:56,13:03:03,0:03:07,-27.564043,153.081306,-27.54655,153.064253
9/03/2013,Train,13:02:09,13:34:03,0:31:54,-27.456152,153.033775,-27.517743,153.01696
9/03/2013,Train,13:07:44,13:14:50,0:07:06,-27.465231,153.019698,-27.465571,153.025754
9/03/2013,130,13:08:35,13:11:36,0:03:01,-27.546738,153.064682,-27.55825,153.066747
9/03/2013,199,13:10:54,13:18:10,0:07:16,-27.469311,153.024003,-27.476242,153.014353
9/03/2013,Train,13:17:40,13:23:49,0:06:09,-27.456152,153.033775,-27.465571,153.025754
9/03/2013,209,13:18:52,13:38:32,0:19:40,-27.498043,153.017945,-27.503115,153.102632
9/03/2013,2,13:19:21,13:29:49,0:10:28,-27.493579,153.016776,-27.490241,153.003364
9/03/2013,Train,13:21:05,13:49:01,0:27:56,-27.485296,152.992919,-27.415211,153.049654
9/03/2013,130,13:24:09,13:59:34,0:35:25,-27.470675,153.024755,-27.582545,153.062231
9/03/2013,Train,13:25:02,13:49:39,0:24:37,-27.400777,153.061898,-27.465571,153.025754
9/03/2013,Train,13:30:35,14:16:53,0:46:18,-27.465571,153.025754,-27.509498,153.028035
9/03/2013,140,13:31:55,13:43:19,0:11:24,-27.570468,153.064526,-27.609832,153.054757
9/03/2013,Train,13:32:57,14:42:51,1:09:54,-27.465571,153.025754,-27.509498,153.028035
9/03/2013,120,13:33:38,13:55:12,0:21:34,-27.470208,153.024598,-27.548122,153.039993
9/03/2013,169,13:33:53,13:47:13,0:13:20,-27.564043,153.081306,-27.49805,153.018077
9/03/2013,460,13:36:00,13:38:29,0:02:29,-27.501246,152.971855,-27.500263,152.966949
9/03/2013,P88,13:36:37,13:45:27,0:08:50,-27.510793,153.040072,-27.467881,153.023257
9/03/2013,130,13:41:03,14:11:15,0:30:12,-27.470675,153.024755,-27.570468,153.064526
9/03/2013,209,13:42:46,14:05:59,0:23:13,-27.498043,153.017945,-27.503115,153.102632
9/03/2013,215,13:49:31,14:05:11,0:15:40,-27.503138,153.10322,-27.474838,153.128123
9/03/2013,200,13:55:42,14:04:10,0:08:28,-27.503115,153.102632,-27.524319,153.115394
9/03/2013,598,13:55:54,14:28:26,0:32:32,-27.500977,152.971699,-27.570168,153.064236
9/03/2013,428,13:59:35,14:06:29,0:06:54,-27.496947,152.984217,-27.501617,152.971881
9/03/2013,150,13:59:55,14:18:47,0:18:52,-27.564043,153.081306,-27.470208,153.024598
9/03/2013,169,14:00:55,14:15:40,0:14:45,-27.498029,153.017672,-27.564228,153.081751
9/03/2013,109,14:02:21,14:18:17,0:15:56,-27.47022,153.022634,-27.49805,153.018077
9/03/2013,222,14:07:47,14:16:38,0:08:51,-27.497022,153.039184,-27.468532,153.023961
9/03/2013,1,14:14:48,14:31:04,0:16:16,-27.475831,153.022207,-27.492313,153.001872
9/03/2013,150,14:15:23,14:45:56,0:30:33,-27.588581,153.085152,-27.470208,153.024598
9/03/2013,322,14:16:30,14:37:01,0:20:31,-27.426831,153.05054,-27.473642,153.018915
9/03/2013,109,14:24:23,14:36:24,0:12:01,-27.47022,153.022634,-27.49805,153.018077
9/03/2013,130,14:30:30,14:43:59,0:13:29,-27.602326,153.056555,-27.56422,153.065322
9/03/2013,428,14:32:06,14:35:50,0:03:44,-27.498515,152.979615,-27.501617,152.971881
9/03/2013,169,14:33:02,14:45:26,0:12:24,-27.564043,153.081306,-27.49805,153.018077
9/03/2013,445,14:33:32,14:42:18,0:08:46,-27.511299,152.959154,-27.50115,152.971778
9/03/2013,385,14:35:12,14:54:26,0:19:14,-27.4682,153.023619,-27.443228,152.943281
9/03/2013,Train,14:35:30,15:09:57,0:34:27,-27.465571,153.025754,-27.493013,152.981343
9/03/2013,130,14:36:02,14:40:50,0:04:48,-27.581746,153.062056,-27.570168,153.064236
9/03/2013,412,14:37:21,14:50:48,0:13:27,-27.497974,153.011139,-27.474984,153.003263
9/03/2013,333,14:37:45,15:00:02,0:22:17,-27.451754,153.018165,-27.385581,153.031522
9/03/2013,417,14:38:55,14:55:29,0:16:34,-27.468178,153.025529,-27.496923,152.979978
9/03/2013,425,14:38:59,14:56:04,0:17:05,-27.501246,152.971855,-27.488854,152.941187
9/03/2013,Train,14:45:48,14:58:40,0:12:52,-27.509498,153.028035,-27.55394,153.022542
9/03/2013,140,14:47:37,15:13:02,0:25:25,-27.470552,153.024575,-27.570468,153.064526
9/03/2013,209,14:49:58,14:51:28,0:01:30,-27.496767,153.034195,-27.497275,153.039582
9/03/2013,109,14:50:27,14:59:32,0:09:05,-27.47366,153.01888,-27.49805,153.018077
9/03/2013,390,14:50:30,15:12:49,0:22:19,-27.46876,153.024712,-27.423746,152.995656
9/03/2013,111,14:55:53,15:05:28,0:09:35,-27.497275,153.039582,-27.564228,153.081751
9/03/2013,111,14:58:41,15:16:15,0:17:34,-27.465936,153.019182,-27.546738,153.064682
9/03/2013,196,15:07:51,15:13:04,0:05:13,-27.508267,153.025306,-27.497165,153.026948
9/03/2013,412,15:08:12,16:13:33,1:05:21,-27.493802,152.997579,-27.47022,153.022634
9/03/2013,150,15:09:45,15:33:49,0:24:04,-27.564228,153.081751,-27.621529,153.060232
9/03/2013,Train,15:13:25,15:44:40,0:31:15,-27.465571,153.025754,-27.432958,153.010511
9/03/2013,Train,15:14:09,15:32:27,0:18:18,-27.499773,153.029077,-27.465571,153.025754
9/03/2013,411,15:15:34,15:32:47,0:17:13,-27.501224,152.995989,-27.468397,153.024996
9/03/2013,150,15:16:43,15:22:25,0:05:42,-27.576319,153.087361,-27.566246,153.08544
9/03/2013,140,15:16:46,15:23:04,0:06:18,-27.588496,153.060354,-27.570168,153.064236
9/03/2013,428,15:18:31,15:30:10,0:11:39,-27.498448,153.011036,-27.496705,152.982058
9/03/2013,2,15:20:13,15:23:54,0:03:41,-27.490241,153.003364,-27.493579,153.016776
9/03/2013,140,15:25:16,15:31:48,0:06:32,-27.570468,153.064526,-27.590722,153.060243
9/03/2013,130,15:29:57,15:41:55,0:11:58,-27.546738,153.064682,-27.570468,153.064526
9/03/2013,169,15:33:29,15:44:39,0:11:10,-27.564043,153.081306,-27.49805,153.018077
9/03/2013,379,15:33:32,15:45:00,0:11:28,-27.46876,153.024712,-27.453139,153.005137
9/03/2013,Train,15:35:22,16:58:58,1:23:36,-27.47602,152.997021,-27.92553,153.339268
9/03/2013,Train,15:40:07,16:06:18,0:26:11,-27.502976,152.975689,-27.465571,153.025754
9/03/2013,109,15:44:43,16:02:09,0:17:26,-27.47022,153.022634,-27.49805,153.018077
9/03/2013,320,15:46:29,15:57:22,0:10:53,-27.385686,153.03133,-27.398715,153.048589
9/03/2013,412,15:50:53,15:55:36,0:04:43,-27.497974,153.011139,-27.492398,152.994705
9/03/2013,POWI,15:52:50,16:08:09,0:15:19,-27.563509,153.080595,-27.543838,153.098139
9/03/2013,2,15:54:16,16:12:19,0:18:03,-27.493579,153.016776,-27.472672,153.022457
9/03/2013,2,15:56:20,16:02:24,0:06:04,-27.472672,153.022457,-27.483213,152.996813
9/03/2013,345,15:59:16,16:17:42,0:18:26,-27.431804,153.005205,-27.473642,153.018915
9/03/2013,444,16:06:12,16:30:24,0:24:12,-27.492934,152.97914,-27.538544,152.898243
9/03/2013,445,16:07:03,16:16:26,0:09:23,-27.501246,152.971855,-27.511405,152.959591
9/03/2013,340,16:10:52,16:41:06,0:30:14,-27.355534,153.013387,-27.459122,153.015067
9/03/2013,135,16:12:48,16:16:30,0:03:42,-27.592247,153.054317,-27.581746,153.062056
9/03/2013,412,16:13:33,16:28:04,0:14:31,-27.47022,153.022634,-27.493802,152.997579
9/03/2013,204,16:15:33,16:19:16,0:03:43,-27.503672,153.103131,-27.496115,153.108188
9/03/2013,140,16:16:54,16:20:48,0:03:54,-27.570168,153.064236,-27.56422,153.065322
9/03/2013,123,16:16:58,16:21:42,0:04:44,-27.581746,153.062056,-27.570919,153.061707
9/03/2013,109,16:18:48,16:37:57,0:19:09,-27.497734,153.018263,-27.47022,153.022634
9/03/2013,150,16:23:12,17:03:48,0:40:36,-27.470526,153.025195,-27.598834,153.080224
9/03/2013,320,16:26:15,16:41:02,0:14:47,-27.46875,153.027433,-27.427371,153.046125
9/03/2013,169,16:28:20,16:44:14,0:15:54,-27.498029,153.017672,-27.546738,153.064682
9/03/2013,Train,16:30:08,16:56:40,0:26:32,-27.582682,153.063538,-27.68816,153.158327
9/03/2013,109,16:30:22,16:43:13,0:12:51,-27.47366,153.01888,-27.49805,153.018077
9/03/2013,370,16:37:46,16:46:35,0:08:49,-27.45228,153.029062,-27.46876,153.024712
9/03/2013,199,16:39:27,16:43:39,0:04:12,-27.480778,153.010292,-27.486675,153.004447
9/03/2013,1,16:43:34,16:48:58,0:05:24,-27.493579,153.016776,-27.490241,153.003364
9/03/2013,411,16:43:47,16:58:39,0:14:52,-27.468178,153.025529,-27.502444,152.997695
9/03/2013,109,16:45:39,16:58:20,0:12:41,-27.497734,153.018263,-27.47022,153.022634
9/03/2013,130,16:48:17,17:33:43,0:45:26,-27.62812,153.028891,-27.470208,153.024598
9/03/2013,140,16:48:22,17:06:37,0:18:15,-27.546738,153.064682,-27.609832,153.054757
9/03/2013,130,16:50:00,17:13:28,0:23:28,-27.470675,153.024755,-27.55825,153.066747
9/03/2013,180,16:50:13,17:22:09,0:31:56,-27.470371,153.024839,-27.546125,153.109931
9/03/2013,169,16:59:56,17:15:37,0:15:41,-27.498029,153.017672,-27.564228,153.081751
9/03/2013,169,17:00:23,17:11:48,0:11:25,-27.498029,153.017672,-27.546738,153.064682
9/03/2013,169,17:00:37,17:15:20,0:14:43,-27.498029,153.017672,-27.564228,153.081751
9/03/2013,200,17:02:03,17:29:00,0:26:57,-27.470632,153.024149,-27.503115,153.102632
9/03/2013,428,17:05:32,17:10:57,0:05:25,-27.500977,152.971699,-27.498434,152.979516
9/03/2013,150,17:09:38,17:55:31,0:45:53,-27.470526,153.025195,-27.598834,153.080224
9/03/2013,150,17:09:52,17:21:28,0:11:36,-27.564228,153.081751,-27.588748,153.085264
9/03/2013,140,17:13:18,17:18:56,0:05:38,-27.570468,153.064526,-27.590722,153.060243
9/03/2013,333,17:16:46,17:46:22,0:29:36,-27.385581,153.031522,-27.473642,153.018915
9/03/2013,425,17:17:45,17:23:10,0:05:25,-27.469884,153.025099,-27.47366,153.01888
9/03/2013,150,17:18:41,17:28:25,0:09:44,-27.564228,153.081751,-27.576605,153.087458
9/03/2013,150,17:18:44,17:28:19,0:09:35,-27.564228,153.081751,-27.576605,153.087458
9/03/2013,169,17:20:08,17:44:14,0:24:06,-27.498029,153.017672,-27.564228,153.081751
9/03/2013,130,17:23:18,17:39:13,0:15:55,-27.576117,153.063379,-27.611357,153.033291
9/03/2013,180,17:24:18,17:29:50,0:05:32,-27.47366,153.01888,-27.497275,153.039582
9/03/2013,120,17:29:47,17:51:37,0:21:50,-27.559505,153.050624,-27.497022,153.039184
9/03/2013,Train,17:40:10,17:59:55,0:19:45,-27.502976,152.975689,-27.468802,153.005154
9/03/2013,222,17:43:25,18:02:15,0:18:50,-27.467949,153.023547,-27.49562,153.088293
9/03/2013,Train,17:44:32,18:25:28,0:40:56,-27.368748,153.047228,-27.456152,153.033775
9/03/2013,430,17:45:46,18:19:38,0:33:52,-27.521049,152.941887,-27.473232,153.019415
9/03/2013,Train,17:48:11,18:43:16,0:55:05,-27.401704,152.935701,-27.493778,153.030806
9/03/2013,425,17:50:51,18:09:18,0:18:27,-27.50115,152.971778,-27.470208,153.024598
9/03/2013,300,17:51:14,18:07:02,0:15:48,-27.43994,153.061606,-27.470016,153.023096
9/03/2013,Train,17:52:41,18:22:41,0:30:00,-27.465571,153.025754,-27.400777,153.061898
9/03/2013,203,17:52:53,18:04:30,0:11:37,-27.46981,153.02336,-27.491501,153.035236
9/03/2013,199,17:56:08,18:04:39,0:08:31,-27.482846,153.006815,-27.473232,153.019415
9/03/2013,428,17:58:26,18:11:11,0:12:45,-27.498448,153.011036,-27.500465,152.978899
9/03/2013,196,17:59:17,18:08:56,0:09:39,-27.47366,153.01888,-27.488365,153.018665
9/03/2013,169,18:00:51,18:12:00,0:11:09,-27.498029,153.017672,-27.546738,153.064682
9/03/2013,169,18:00:58,18:12:00,0:11:02,-27.498029,153.017672,-27.546738,153.064682
9/03/2013,169,18:01:05,18:14:41,0:13:36,-27.498029,153.017672,-27.564228,153.081751
9/03/2013,60,18:17:01,18:32:30,0:15:29,-27.469015,153.024198,-27.45219,153.048637
9/03/2013,130,18:17:16,18:30:36,0:13:20,-27.546738,153.064682,-27.570468,153.064526
9/03/2013,412,18:20:25,18:42:00,0:21:35,-27.497974,153.011139,-27.47022,153.022634
9/03/2013,150,18:20:57,18:33:47,0:12:50,-27.546738,153.064682,-27.588748,153.085264
9/03/2013,199,18:24:36,18:34:32,0:09:56,-27.482846,153.006815,-27.473232,153.019415
9/03/2013,2,18:36:11,18:38:05,0:01:54,-27.45169,153.049247,-27.45035,153.052243
9/03/2013,444,18:39:06,19:04:30,0:25:24,-27.467881,153.023257,-27.514931,152.929431
9/03/2013,425,18:39:07,19:00:01,0:20:54,-27.50115,152.971778,-27.470208,153.024598
9/03/2013,385,18:46:55,18:58:23,0:11:28,-27.473232,153.019415,-27.462282,153.007691
9/03/2013,150,18:52:22,19:12:26,0:20:04,-27.47366,153.01888,-27.576605,153.087458
9/03/2013,140,18:53:47,19:00:59,0:07:12,-27.588496,153.060354,-27.570168,153.064236
9/03/2013,325,18:55:01,19:12:58,0:17:57,-27.433389,153.010424,-27.467841,153.027454
9/03/2013,125,18:55:05,19:13:39,0:18:34,-27.469689,153.023517,-27.507873,153.03414
9/03/2013,1,18:57:08,18:59:04,0:01:56,-27.490241,153.003364,-27.492313,153.001872
9/03/2013,109,18:58:08,19:00:37,0:02:29,-27.493932,153.030193,-27.49805,153.018077
9/03/2013,428,19:03:30,19:09:44,0:06:14,-27.498448,153.011036,-27.497757,152.991212
9/03/2013,300,19:05:53,19:19:41,0:13:48,-27.423162,153.059472,-27.453287,153.040209
9/03/2013,412,19:14:59,19:31:34,0:16:35,-27.47022,153.022634,-27.497798,153.01117
9/03/2013,Train,19:18:29,19:28:53,0:10:24,-27.493013,152.981343,-27.468802,153.005154
9/03/2013,412,19:19:48,19:38:37,0:18:49,-27.497974,153.011139,-27.47022,153.022634
9/03/2013,Train,19:24:46,19:49:55,0:25:09,-27.485296,152.992919,-27.53907,152.979944
9/03/2013,Train,19:39:29,20:10:06,0:30:37,-27.493013,152.981343,-27.456152,153.033775
9/03/2013,204,19:46:05,19:50:37,0:04:32,-27.493252,153.061801,-27.489562,153.038471
9/03/2013,125,19:49:38,19:53:54,0:04:16,-27.459512,153.033969,-27.468007,153.025681
9/03/2013,140,19:53:53,20:04:45,0:10:52,-27.570468,153.064526,-27.609832,153.054757
9/03/2013,Train,19:58:28,21:05:03,1:06:35,-27.68816,153.158327,-27.465571,153.025754
9/03/2013,Train,19:59:05,20:38:23,0:39:18,-27.404509,152.968925,-27.475105,153.018411
9/03/2013,330,20:00:04,20:07:04,0:07:00,-27.447202,153.02924,-27.465936,153.019182
9/03/2013,450,20:07:41,20:32:47,0:25:06,-27.470161,153.02477,-27.517792,152.954963
9/03/2013,125,20:10:39,20:32:05,0:21:26,-27.500489,153.035397,-27.559921,153.050402
9/03/2013,Train,20:14:01,20:24:45,0:10:44,-27.465231,153.019698,-27.481885,153.022946
9/03/2013,345,20:16:02,20:34:03,0:18:01,-27.417896,153.000089,-27.468612,153.024236
9/03/2013,340,20:25:57,20:59:53,0:33:56,-27.355534,153.013387,-27.468612,153.024236
9/03/2013,475,20:35:31,20:58:25,0:22:54,-27.4908,153.035246,-27.468275,153.002584
9/03/2013,2,20:35:45,20:53:35,0:17:50,-27.490241,153.003364,-27.476124,153.022389
9/03/2013,150,20:50:40,21:07:18,0:16:38,-27.470526,153.025195,-27.564228,153.081751
9/03/2013,Train,20:50:54,21:16:08,0:25:14,-27.465571,153.025754,-27.502976,152.975689
9/03/2013,130,20:50:55,21:16:18,0:25:23,-27.570168,153.064236,-27.470208,153.024598
9/03/2013,1,20:58:20,21:23:02,0:24:42,-27.493579,153.016776,-27.475831,153.022207
9/03/2013,1,20:58:24,21:02:43,0:04:19,-27.493579,153.016776,-27.490241,153.003364
9/03/2013,460,21:14:31,21:32:31,0:18:00,-27.470161,153.02477,-27.501246,152.971855
9/03/2013,196,21:18:37,21:23:47,0:05:10,-27.496976,153.027105,-27.507813,153.025013
9/03/2013,Train,21:21:15,21:44:32,0:23:17,-27.456152,153.033775,-27.502976,152.975689
9/03/2013,60,21:23:33,21:41:48,0:18:15,-27.488328,153.000018,-27.456755,153.034261
9/03/2013,Train,21:29:13,21:59:35,0:30:22,-27.465571,153.025754,-27.502976,152.975689
9/03/2013,135,21:30:01,21:33:35,0:03:34,-27.582545,153.062231,-27.592556,153.054406
9/03/2013,Train,21:34:25,22:36:01,1:01:36,-27.499773,153.029077,-27.401704,152.935701
9/03/2013,381,21:43:59,21:56:01,0:12:02,-27.46876,153.024712,-27.453139,153.005137
9/03/2013,Train,21:54:46,22:32:57,0:38:11,-27.40937,152.956949,-27.456152,153.033775
9/03/2013,200,22:00:21,22:16:56,0:16:35,-27.470632,153.024149,-27.494703,153.058566
9/03/2013,444,22:04:44,22:20:36,0:15:52,-27.467881,153.023257,-27.501246,152.971855
9/03/2013,Train,22:07:10,22:19:39,0:12:29,-27.456152,153.033775,-27.415211,153.049654
9/03/2013,Train,22:11:06,22:41:01,0:29:55,-27.502976,152.975689,-27.456152,153.033775
9/03/2013,Train,22:15:03,22:43:38,0:28:35,-27.465571,153.025754,-27.502976,152.975689
9/03/2013,204,22:35:16,22:40:08,0:04:52,-27.490384,153.039734,-27.496667,153.055007
9/03/2013,444,22:45:41,23:03:14,0:17:33,-27.508154,152.938518,-27.486248,152.991742
9/03/2013,Train,22:54:11,23:06:31,0:12:20,-27.465571,153.025754,-27.456152,153.033775
9/03/2013,345,22:55:28,23:07:04,0:11:36,-27.468699,153.024132,-27.417577,152.999904
9/03/2013,444,23:05:34,23:30:03,0:24:29,-27.467881,153.023257,-27.507821,152.93893
9/03/2013,Train,23:06:22,23:42:10,0:35:48,-27.485296,152.992919,-27.456152,153.033775
9/03/2013,Train,23:08:55,23:29:53,0:20:58,-27.420473,152.992385,-27.465571,153.025754
9/03/2013,385,23:11:23,23:15:42,0:04:19,-27.462263,153.00842,-27.468612,153.024236
9/03/2013,Train,23:12:28,23:25:59,0:13:31,-27.4232,153.000803,-27.404509,152.968925
9/03/2013,199,23:17:32,23:25:27,0:07:55,-27.469311,153.024003,-27.480598,153.012199
9/03/2013,150,23:18:17,23:38:01,0:19:44,-27.470526,153.025195,-27.566137,153.085447
9/03/2013,204,23:30:08,23:51:31,0:21:23,-27.464875,153.029731,-27.492906,153.076658
9/03/2013,375,23:36:13,23:42:39,0:06:26,-27.459512,153.033969,-27.46876,153.024712
9/03/2013,60,23:45:44,23:56:47,0:11:03,-27.469142,153.02422,-27.488331,153.000178
10/03/2013,60,0:25:46,0:29:29,0:03:43,-27.456755,153.034261,-27.449834,153.043487
10/03/2013,Train,0:34:53,0:57:23,0:22:30,-27.481885,153.022946,-27.456152,153.033775
10/03/2013,1,5:25:11,5:31:32,0:06:21,-27.443417,153.063745,-27.440123,153.062017
10/03/2013,222,6:13:43,6:27:27,0:13:44,-27.494888,153.058817,-27.473232,153.019415
10/03/2013,444,6:49:56,7:05:53,0:15:57,-27.562578,152.886545,-27.500103,152.966678
10/03/2013,385,7:31:05,7:40:55,0:09:50,-27.458126,152.986375,-27.446525,152.959574
10/03/2013,444,7:47:26,8:04:28,0:17:02,-27.473232,153.019415,-27.48979,152.987322
10/03/2013,Train,7:57:03,8:25:29,0:28:26,-27.502976,152.975689,-27.565729,152.952521
10/03/2013,169,8:01:00,8:15:06,0:14:06,-27.564043,153.081306,-27.49805,153.018077
10/03/2013,1,8:11:33,8:19:06,0:07:33,-27.483213,152.996813,-27.472882,153.022676
10/03/2013,381,8:24:03,8:30:14,0:06:11,-27.452885,153.005233,-27.466288,153.017988
10/03/2013,169,8:34:23,8:47:38,0:13:15,-27.564043,153.081306,-27.49805,153.018077
10/03/2013,140,8:35:27,8:43:59,0:08:32,-27.610461,153.054307,-27.570168,153.064236
10/03/2013,204,8:36:06,8:41:29,0:05:23,-27.496691,153.055326,-27.489562,153.038471
10/03/2013,428,8:48:16,9:14:32,0:26:16,-27.510022,152.955049,-27.498448,153.011036
10/03/2013,Train,8:54:06,9:30:17,0:36:11,-27.401704,152.935701,-27.456152,153.033775
10/03/2013,Train,8:54:22,9:27:05,0:32:43,-27.400777,153.061898,-27.465571,153.025754
10/03/2013,130,8:55:42,9:21:21,0:25:39,-27.570168,153.064236,-27.470208,153.024598
10/03/2013,222,9:11:34,9:25:38,0:14:04,-27.47366,153.01888,-27.494703,153.058566
10/03/2013,140,9:15:28,9:19:09,0:03:41,-27.590722,153.060243,-27.609832,153.054757
10/03/2013,204,9:16:21,9:52:50,0:36:29,-27.494467,153.114416,-27.469364,153.023749
10/03/2013,411,9:29:13,9:32:56,0:03:43,-27.502444,152.997695,-27.498139,153.011102
10/03/2013,2,9:29:34,9:33:46,0:04:12,-27.490241,153.003364,-27.493579,153.016776
10/03/2013,111,9:33:05,9:48:45,0:15:40,-27.564228,153.081751,-27.511079,153.040395
10/03/2013,130,9:43:21,9:48:27,0:05:06,-27.56422,153.065322,-27.54655,153.064253
10/03/2013,120,9:46:56,9:59:40,0:12:44,-27.531918,153.04491,-27.497022,153.039184
10/03/2013,140,9:47:38,10:11:08,0:23:30,-27.570168,153.064236,-27.470208,153.024598
10/03/2013,109,9:48:23,10:01:43,0:13:20,-27.47022,153.022634,-27.49805,153.018077
10/03/2013,Train,9:54:03,10:22:37,0:28:34,-27.465375,153.088272,-27.465231,153.019698
10/03/2013,169,10:05:25,10:14:29,0:09:04,-27.54655,153.064253,-27.49805,153.018077
10/03/2013,P88,10:06:50,10:26:06,0:19:16,-27.497022,153.039184,-27.486762,152.991527
10/03/2013,330,10:10:05,10:41:05,0:31:00,-27.350948,153.039815,-27.473642,153.018915
10/03/2013,150,10:17:26,10:35:55,0:18:29,-27.564043,153.081306,-27.470208,153.024598
10/03/2013,P88,10:35:43,10:52:53,0:17:10,-27.465855,153.018344,-27.499129,152.972111
10/03/2013,130,10:35:55,10:57:37,0:21:42,-27.558914,153.066312,-27.470208,153.024598
10/03/2013,Train,10:36:11,10:42:04,0:05:53,-27.493013,152.981343,-27.485296,152.992919
10/03/2013,412,10:42:30,10:48:08,0:05:38,-27.492397,152.994967,-27.497798,153.01117
10/03/2013,411,10:49:12,10:58:43,0:09:31,-27.497159,152.990605,-27.468397,153.024996
10/03/2013,1,10:54:10,11:00:02,0:05:52,-27.493579,153.016776,-27.490241,153.003364
10/03/2013,428,10:59:20,11:17:19,0:17:59,-27.500103,152.966678,-27.498448,153.011036
10/03/2013,204,11:02:54,11:25:31,0:22:37,-27.493188,153.076854,-27.467856,153.025689
